1.0000	-0.0060
2.0000	-0.0060
3.0000	-0.0060
4.0000	-0.0060
5.0000	-0.0060
6.0000	-0.0060
7.0000	-0.0060
8.0000	-0.0060
9.0000	-0.0060
10.0000	-0.0060
11.0000	-0.0060
12.0000	-0.0060
13.0000	-0.0060
14.0000	-0.0060
15.0000	-0.0060
16.0000	-0.0060
17.0000	-0.0060
18.0000	-0.0060
19.0000	-0.0060
20.0000	-0.0060
21.0000	-0.0060
22.0000	-0.0060
23.0000	-0.0060
24.0000	-0.0060
25.0000	-0.0060
26.0000	-0.0060
27.0000	-0.0060
28.0000	-0.0060
29.0000	-0.0060
30.0000	-0.0060
31.0000	-0.0060
32.0000	-0.0060
33.0000	-0.0060
34.0000	-0.0060
35.0000	-0.0060
36.0000	-0.0060
37.0000	-0.0060
38.0000	-0.0060
39.0000	-0.0060
40.0000	-0.0060
41.0000	-0.0060
42.0000	-0.0060
43.0000	-0.0060
44.0000	-0.0060
45.0000	-0.0060
46.0000	-0.0060
47.0000	-0.0060
48.0000	-0.0060
49.0000	-0.0060
50.0000	-0.0060
51.0000	-0.0060
52.0000	-0.0060
53.0000	-0.0060
54.0000	-0.0060
55.0000	-0.0060
56.0000	-0.0060
57.0000	-0.0060
58.0000	-0.0060
59.0000	-0.0060
60.0000	-0.0060
61.0000	-0.0060
62.0000	-0.0060
63.0000	-0.0060
64.0000	-0.0060
65.0000	-0.0060
66.0000	-0.0060
67.0000	-0.0060
68.0000	-0.0060
69.0000	-0.0060
70.0000	-0.0060
71.0000	-0.0060
72.0000	-0.0060
73.0000	-0.0060
74.0000	-0.0060
75.0000	-0.0060
76.0000	-0.0060
77.0000	-0.0060
78.0000	-0.0060
79.0000	-0.0060
80.0000	-0.0060
81.0000	-0.0060
82.0000	-0.0060
83.0000	-0.0060
84.0000	-0.0060
85.0000	-0.0060
86.0000	-0.0060
87.0000	-0.0060
88.0000	-0.0060
89.0000	-0.0060
90.0000	-0.0060
91.0000	-0.0060
92.0000	-0.0060
93.0000	-0.0060
94.0000	-0.0060
95.0000	-0.0060
96.0000	-0.0060
97.0000	-0.0060
98.0000	-0.0060
99.0000	-0.0060
100.0000	-0.0060
101.0000	-0.0060
102.0000	-0.0060
103.0000	-0.0060
104.0000	-0.0060
105.0000	-0.0060
106.0000	-0.0060
107.0000	-0.0060
108.0000	-0.0060
109.0000	-0.0060
110.0000	-0.0060
111.0000	-0.0060
112.0000	-0.0060
113.0000	-0.0060
114.0000	-0.0060
115.0000	-0.0060
116.0000	-0.0060
117.0000	-0.0060
118.0000	-0.0060
119.0000	-0.0060
120.0000	-0.0060
121.0000	-0.0060
122.0000	-0.0060
123.0000	-0.0060
124.0000	-0.0060
125.0000	-0.0060
126.0000	-0.0060
127.0000	-0.0060
128.0000	-0.0060
129.0000	-0.0060
130.0000	-0.0060
131.0000	-0.0060
132.0000	-0.0060
133.0000	-0.0060
134.0000	-0.0060
135.0000	-0.0060
136.0000	-0.0060
137.0000	-0.0060
138.0000	-0.0060
139.0000	-0.0060
140.0000	-0.0060
141.0000	-0.0060
142.0000	-0.0060
143.0000	-0.0060
144.0000	-0.0060
145.0000	-0.0060
146.0000	-0.0060
147.0000	-0.0060
148.0000	-0.0060
149.0000	-0.0060
150.0000	-0.0060
151.0000	-0.0060
152.0000	-0.0060
153.0000	-0.0060
154.0000	-0.0060
155.0000	-0.0060
156.0000	-0.0060
157.0000	-0.0060
158.0000	-0.0060
159.0000	-0.0060
160.0000	-0.0060
161.0000	-0.0060
162.0000	-0.0060
163.0000	-0.0060
164.0000	-0.0060
165.0000	-0.0060
166.0000	-0.0060
167.0000	-0.0060
168.0000	-0.0060
169.0000	-0.0060
170.0000	-0.0060
171.0000	-0.0060
172.0000	-0.0060
173.0000	-0.0060
174.0000	-0.0060
175.0000	-0.0060
176.0000	-0.0060
177.0000	-0.0060
178.0000	-0.0060
179.0000	-0.0060
